Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,1268.925781,1268.925781,1230.473389,1268.925781,1068.726563,11208693
2012-09-06,1259.312622,1268.925781,1249.699585,1259.312622,1060.630127,7391496
2012-09-07,1259.312622,1307.378052,1249.699585,1259.312622,1060.630127,34110837
2012-09-10,1230.473389,1259.312622,1220.860352,1230.473389,1036.340820,12304077
2012-09-11,1220.860352,1240.086548,1211.247314,1220.860352,1028.244385,9107908
2012-09-12,1230.473389,1249.699585,1211.247314,1230.473389,1036.340820,19570223
2012-09-13,1220.860352,1240.086548,1201.634277,1220.860352,1028.244385,8886335
2012-09-14,1240.086548,1249.699585,1230.473389,1240.086548,1044.437256,9249382
2012-09-17,1230.473389,1249.699585,1230.473389,1230.473389,1036.340820,4050733
2012-09-18,1240.086548,1259.312622,1230.473389,1240.086548,1044.437256,12682207
2012-09-19,1297.765015,1307.378052,1230.473389,1297.765015,1093.015991,43166734
2012-09-20,1307.378052,1326.604126,1288.151855,1307.378052,1101.112305,25102792
2012-09-21,1316.991089,1326.604126,1288.151855,1316.991089,1109.208740,23717700
2012-09-24,1316.991089,1316.991089,1297.765015,1316.991089,1109.208740,6248261
2012-09-25,1326.604126,1326.604126,1288.151855,1326.604126,1117.305054,8602347
2012-09-26,1316.991089,1326.604126,1307.378052,1316.991089,1109.208740,7401898
2012-09-27,1355.443359,1365.056519,1307.378052,1355.443359,1141.594360,21099390
2012-09-28,1384.282593,1403.508789,1345.830322,1384.282593,1165.883667,34469724
2012-10-01,1413.121826,1422.734863,1374.669556,1413.121826,1190.172852,19228501
2012-10-02,1413.121826,1413.121826,1403.508789,1413.121826,1190.172852,13116512
2012-10-03,1403.508789,1413.121826,1384.282593,1403.508789,1182.076416,9940108
2012-10-04,1345.830322,1393.895752,1307.378052,1345.830322,1133.497925,44522179
2012-10-05,1336.217285,1355.443359,1336.217285,1336.217285,1125.401367,9727377
2012-10-08,1326.604126,1345.830322,1316.991089,1326.604126,1117.305054,8318879
2012-10-09,1345.830322,1365.056519,1326.604126,1345.830322,1133.497925,14943711
2012-10-10,1393.895752,1393.895752,1336.217285,1393.895752,1173.979980,15085185
2012-10-11,1403.508789,1403.508789,1374.669556,1403.508789,1182.076416,17840287
2012-10-12,1393.895752,1403.508789,1384.282593,1393.895752,1173.979980,2594383
2012-10-15,1384.282593,1393.895752,1365.056519,1384.282593,1165.883667,1250900
2012-10-16,1384.282593,1393.895752,1374.669556,1384.282593,1165.883667,2540290
2012-10-17,1403.508789,1413.121826,1374.669556,1403.508789,1182.076416,10535131
2012-10-18,1470.800293,1518.865601,1413.121826,1470.800293,1238.751221,54592320
2012-10-19,1470.800293,1470.800293,1451.574097,1470.800293,1238.751221,3946708
2012-10-22,1480.413330,1499.639526,1451.574097,1480.413330,1246.847778,3585741
2012-10-23,1499.639526,1509.252563,1480.413330,1499.639526,1263.040527,11397499
2012-10-24,1528.478760,1538.091797,1480.413330,1528.478760,1287.329834,13044735
2012-10-25,1509.252563,1528.478760,1490.026489,1509.252563,1271.137085,16356891
2012-10-29,1490.026489,1586.157227,1490.026489,1490.026489,1254.944214,9380454
2012-10-30,1509.252563,1509.252563,1490.026489,1509.252563,1271.137085,12224497
2012-10-31,1461.187256,1518.865601,1461.187256,1461.187256,1230.655029,13754185
2012-11-01,1480.413330,1499.639526,1451.574097,1480.413330,1246.847778,6375692
2012-11-02,1480.413330,1499.639526,1470.800293,1480.413330,1246.847778,7127793
2012-11-05,1509.252563,1547.704834,1461.187256,1509.252563,1271.137085,11775109
2012-11-06,1509.252563,1518.865601,1499.639526,1509.252563,1271.137085,3387054
2012-11-07,1557.317993,1557.317993,1509.252563,1557.317993,1311.619141,10033731
2012-11-08,1547.704834,1547.704834,1528.478760,1547.704834,1303.522583,1313835
2012-11-09,1547.704834,1547.704834,1538.091797,1547.704834,1303.522583,1653997
2012-11-12,1566.931030,1586.157227,1538.091797,1566.931030,1319.715454,4925063
2012-11-13,1614.996338,1653.448730,1547.704834,1614.996338,1360.197632,12588585
2012-11-14,1614.996338,1643.835571,1605.383301,1614.996338,1360.197632,9245742
2012-11-19,1580.000000,1660.000000,1570.000000,1580.000000,1330.722412,1786500
2012-11-20,1560.000000,1600.000000,1520.000000,1560.000000,1313.877930,9921500
2012-11-21,1510.000000,1570.000000,1500.000000,1510.000000,1271.766602,13545500
2012-11-22,1460.000000,1510.000000,1420.000000,1460.000000,1229.654907,28203500
2012-11-23,1550.000000,1550.000000,1430.000000,1550.000000,1305.455566,48730500
2012-11-26,1540.000000,1570.000000,1530.000000,1540.000000,1297.033447,33480500
2012-11-27,1550.000000,1570.000000,1530.000000,1550.000000,1305.455566,39539500
2012-11-28,1540.000000,1550.000000,1510.000000,1540.000000,1297.033447,37251000
2012-11-29,1560.000000,1580.000000,1520.000000,1560.000000,1313.877930,63181000
2012-11-30,1610.000000,1630.000000,1550.000000,1610.000000,1355.989502,76623000
2012-12-03,1590.000000,1610.000000,1580.000000,1590.000000,1339.144775,18736500
2012-12-04,1550.000000,1590.000000,1540.000000,1550.000000,1305.455566,27336000
2012-12-05,1550.000000,1560.000000,1520.000000,1550.000000,1305.455566,20333000
2012-12-06,1550.000000,1560.000000,1530.000000,1550.000000,1305.455566,12044500
2012-12-07,1550.000000,1560.000000,1530.000000,1550.000000,1305.455566,13593000
2012-12-10,1570.000000,1580.000000,1550.000000,1570.000000,1322.300293,24452500
2012-12-11,1580.000000,1580.000000,1560.000000,1580.000000,1330.722412,24896500
2012-12-12,1580.000000,1580.000000,1560.000000,1580.000000,1330.722412,21817500
2012-12-13,1580.000000,1590.000000,1560.000000,1580.000000,1330.722412,19622000
2012-12-14,1580.000000,1580.000000,1550.000000,1580.000000,1330.722412,9437000
2012-12-17,1550.000000,1580.000000,1540.000000,1550.000000,1305.455566,10448500
2012-12-18,1510.000000,1550.000000,1500.000000,1510.000000,1271.766602,15440500
2012-12-19,1510.000000,1520.000000,1500.000000,1510.000000,1271.766602,6428500
2012-12-20,1520.000000,1520.000000,1490.000000,1520.000000,1280.188843,16092500
2012-12-21,1520.000000,1520.000000,1500.000000,1520.000000,1280.188843,8180500
2012-12-26,1480.000000,1510.000000,1480.000000,1480.000000,1246.499512,3
2012-12-27,1470.000000,1490.000000,1460.000000,1470.000000,1238.077271,10065000
2012-12-28,1450.000000,1480.000000,1440.000000,1450.000000,1221.232788,27937500
2013-01-02,1480.000000,1530.000000,1450.000000,1480.000000,1246.499512,24352500
2013-01-03,1460.000000,1500.000000,1460.000000,1460.000000,1229.654907,25347000
2013-01-04,1500.000000,1510.000000,1450.000000,1500.000000,1263.344238,40685000
2013-01-07,1500.000000,1510.000000,1490.000000,1500.000000,1263.344238,13038500
2013-01-08,1500.000000,1500.000000,1490.000000,1500.000000,1263.344238,7981000
2013-01-09,1500.000000,1530.000000,1490.000000,1500.000000,1263.344238,29591000
2013-01-10,1480.000000,1500.000000,1450.000000,1480.000000,1246.499512,21374500
2013-01-11,1500.000000,1500.000000,1470.000000,1500.000000,1263.344238,10169500
2013-01-14,1500.000000,1510.000000,1490.000000,1500.000000,1263.344238,22305500
2013-01-15,1500.000000,1510.000000,1500.000000,1500.000000,1263.344238,9950000
2013-01-16,1490.000000,1510.000000,1490.000000,1490.000000,1254.921875,9462500
2013-01-17,1540.000000,1550.000000,1490.000000,1540.000000,1297.033447,16271000
2013-01-18,1550.000000,1560.000000,1540.000000,1550.000000,1305.455566,28071000
2013-01-21,1540.000000,1560.000000,1520.000000,1540.000000,1297.033447,19324000
2013-01-22,1570.000000,1580.000000,1530.000000,1570.000000,1322.300293,56003000
2013-01-23,1570.000000,1580.000000,1550.000000,1570.000000,1322.300293,17309500
2013-01-25,1590.000000,1590.000000,1560.000000,1590.000000,1339.144775,41005000
2013-01-28,1610.000000,1610.000000,1580.000000,1610.000000,1355.989502,34248500
2013-01-29,1630.000000,1640.000000,1600.000000,1630.000000,1372.834106,34863000
2013-01-30,1630.000000,1640.000000,1620.000000,1630.000000,1372.834106,23770000
2013-01-31,1620.000000,1630.000000,1620.000000,1620.000000,1364.411743,8202000
2013-02-01,1670.000000,1680.000000,1620.000000,1670.000000,1406.523193,60160000
2013-02-04,1650.000000,1680.000000,1640.000000,1650.000000,1389.678467,18188000
2013-02-05,1620.000000,1650.000000,1610.000000,1620.000000,1364.411743,8838000
2013-02-06,1630.000000,1640.000000,1610.000000,1630.000000,1372.834106,12467500
2013-02-07,1600.000000,1630.000000,1590.000000,1600.000000,1347.567139,16154000
2013-02-08,1570.000000,1600.000000,1570.000000,1570.000000,1322.300293,11847500
2013-02-11,1540.000000,1580.000000,1530.000000,1540.000000,1297.033447,13475000
2013-02-12,1550.000000,1580.000000,1540.000000,1550.000000,1305.455566,20339000
2013-02-13,1570.000000,1580.000000,1550.000000,1570.000000,1322.300293,18738500
2013-02-14,1610.000000,1620.000000,1570.000000,1610.000000,1355.989502,33896000
2013-02-15,1590.000000,1630.000000,1590.000000,1590.000000,1339.144775,15659500
2013-02-18,1610.000000,1620.000000,1590.000000,1610.000000,1355.989502,20666500
2013-02-19,1600.000000,1620.000000,1600.000000,1600.000000,1347.567139,10123500
2013-02-20,1600.000000,1620.000000,1600.000000,1600.000000,1347.567139,29888000
2013-02-21,1590.000000,1610.000000,1580.000000,1590.000000,1339.144775,13332000
2013-02-22,1590.000000,1610.000000,1580.000000,1590.000000,1339.144775,7744500
2013-02-25,1590.000000,1600.000000,1570.000000,1590.000000,1339.144775,14392500
2013-02-26,1570.000000,1590.000000,1570.000000,1570.000000,1322.300293,9229500
2013-02-27,1590.000000,1600.000000,1570.000000,1590.000000,1339.144775,11787500
2013-02-28,1630.000000,1650.000000,1610.000000,1630.000000,1372.834106,87412000
2013-03-01,1700.000000,1720.000000,1630.000000,1700.000000,1431.790039,117273000
2013-03-04,1700.000000,1700.000000,1700.000000,1700.000000,1431.790039,0
2013-03-05,1690.000000,1700.000000,1670.000000,1690.000000,1423.367798,17805500
2013-03-06,1710.000000,1720.000000,1680.000000,1710.000000,1440.212402,26553000
2013-03-07,1700.000000,1720.000000,1700.000000,1700.000000,1431.790039,15155000
2013-03-08,1690.000000,1710.000000,1690.000000,1690.000000,1423.367798,8180500
2013-03-11,1660.000000,1690.000000,1660.000000,1660.000000,1398.100830,17699500
2013-03-13,1690.000000,1690.000000,1660.000000,1690.000000,1423.367798,15062000
2013-03-14,1690.000000,1690.000000,1640.000000,1680.000000,1414.945435,19282500
2013-03-15,1680.000000,1690.000000,1650.000000,1650.000000,1389.678467,12416500
2013-03-18,1650.000000,1670.000000,1640.000000,1650.000000,1389.678467,8645500
2013-03-19,1650.000000,1680.000000,1650.000000,1660.000000,1398.100830,8074000
2013-03-20,1670.000000,1690.000000,1640.000000,1670.000000,1406.523193,18895000
2013-03-21,1680.000000,1710.000000,1660.000000,1670.000000,1406.523193,32058500
2013-03-22,1640.000000,1670.000000,1610.000000,1610.000000,1355.989502,21721000
2013-03-25,1610.000000,1660.000000,1610.000000,1660.000000,1398.100830,20705500
2013-03-26,1660.000000,1690.000000,1650.000000,1680.000000,1414.945435,26544000
2013-03-27,1690.000000,1740.000000,1680.000000,1710.000000,1440.212402,52753000
2013-03-28,1720.000000,1720.000000,1700.000000,1700.000000,1431.790039,25917000
2013-04-01,1700.000000,1710.000000,1690.000000,1700.000000,1431.790039,17027500
2013-04-02,1710.000000,1720.000000,1690.000000,1710.000000,1440.212402,10567000
2013-04-03,1720.000000,1720.000000,1670.000000,1680.000000,1414.945435,3
2013-04-04,1680.000000,1690.000000,1650.000000,1650.000000,1389.678467,12504500
2013-04-05,1660.000000,1670.000000,1620.000000,1620.000000,1364.411743,19675000
2013-04-08,1620.000000,1630.000000,1610.000000,1620.000000,1364.411743,4412000
2013-04-09,1620.000000,1670.000000,1620.000000,1650.000000,1389.678467,21054500
2013-04-10,1650.000000,1660.000000,1640.000000,1640.000000,1381.256104,1612000
2013-04-11,1650.000000,1670.000000,1640.000000,1670.000000,1406.523193,11294000
2013-04-12,1680.000000,1690.000000,1660.000000,1680.000000,1414.945435,11686500
2013-04-15,1670.000000,1690.000000,1660.000000,1680.000000,1414.945435,6438500
2013-04-16,1670.000000,1710.000000,1670.000000,1710.000000,1440.212402,16621500
2013-04-17,1720.000000,1720.000000,1690.000000,1690.000000,1423.367798,9254500
2013-04-18,1700.000000,1700.000000,1690.000000,1690.000000,1423.367798,5979000
2013-04-19,1690.000000,1690.000000,1610.000000,1610.000000,1355.989502,59777000
2013-04-22,1610.000000,1650.000000,1600.000000,1600.000000,1347.567139,52171000
2013-04-23,1590.000000,1610.000000,1590.000000,1590.000000,1339.144775,3
2013-04-24,1600.000000,1600.000000,1550.000000,1560.000000,1313.877930,39184000
2013-04-25,1570.000000,1580.000000,1530.000000,1530.000000,1288.610962,42614000
2013-04-26,1540.000000,1560.000000,1510.000000,1530.000000,1288.610962,25622500
2013-04-29,1510.000000,1520.000000,1490.000000,1490.000000,1287.520752,26622500
2013-04-30,1500.000000,1520.000000,1470.000000,1490.000000,1287.520752,18579500
2013-05-01,1490.000000,1510.000000,1470.000000,1490.000000,1287.520752,17482000
2013-05-02,1490.000000,1490.000000,1420.000000,1420.000000,1227.033203,34191000
2013-05-03,1440.000000,1440.000000,1340.000000,1350.000000,1166.545654,3
2013-05-06,1360.000000,1410.000000,1330.000000,1390.000000,1201.110107,43564000
2013-05-07,1400.000000,1450.000000,1390.000000,1440.000000,1244.315430,31394500
2013-05-08,1450.000000,1460.000000,1400.000000,1400.000000,1209.751221,23200500
2013-05-10,1400.000000,1430.000000,1360.000000,1370.000000,1183.827881,25505500
2013-05-13,1370.000000,1390.000000,1290.000000,1290.000000,1114.699341,3
2013-05-14,1290.000000,1320.000000,1260.000000,1320.000000,1140.622437,52211000
2013-05-15,1330.000000,1380.000000,1330.000000,1340.000000,1157.904663,52548000
2013-05-16,1360.000000,1390.000000,1360.000000,1370.000000,1183.827881,23681500
2013-05-17,1370.000000,1390.000000,1360.000000,1390.000000,1201.110107,9739500
2013-05-20,1400.000000,1430.000000,1390.000000,1410.000000,1218.392456,19406000
2013-05-21,1410.000000,1430.000000,1400.000000,1410.000000,1218.392456,19698500
2013-05-22,1430.000000,1440.000000,1410.000000,1420.000000,1227.033203,20887500
2013-05-23,1420.000000,1440.000000,1380.000000,1390.000000,1201.110107,36029000
2013-05-24,1400.000000,1410.000000,1370.000000,1370.000000,1183.827881,9987500
2013-05-27,1380.000000,1420.000000,1370.000000,1390.000000,1201.110107,17621000
2013-05-28,1400.000000,1430.000000,1390.000000,1420.000000,1227.033203,20026500
2013-05-29,1410.000000,1420.000000,1390.000000,1400.000000,1209.751221,16078000
2013-05-30,1400.000000,1400.000000,1360.000000,1370.000000,1183.827881,12064500
2013-05-31,1370.000000,1420.000000,1340.000000,1420.000000,1227.033203,31046000
2013-06-03,1400.000000,1400.000000,1360.000000,1390.000000,1201.110107,12740500
2013-06-04,1390.000000,1390.000000,1370.000000,1380.000000,1192.469116,6735500
2013-06-05,1380.000000,1390.000000,1370.000000,1380.000000,1192.469116,4378000
2013-06-07,1370.000000,1380.000000,1340.000000,1350.000000,1166.545654,8935000
2013-06-10,1350.000000,1360.000000,1300.000000,1320.000000,1140.622437,4802000
2013-06-11,1320.000000,1330.000000,1260.000000,1270.000000,1097.417114,7386000
2013-06-12,1250.000000,1320.000000,1230.000000,1320.000000,1140.622437,3
2013-06-13,1270.000000,1300.000000,1220.000000,1260.000000,1088.776001,30361000
2013-06-14,1270.000000,1320.000000,1270.000000,1280.000000,1106.058105,15662500
2013-06-17,1300.000000,1330.000000,1290.000000,1300.000000,1123.340332,4460000
2013-06-18,1290.000000,1320.000000,1290.000000,1300.000000,1123.340332,2844500
2013-06-19,1300.000000,1320.000000,1250.000000,1250.000000,1080.135010,10096000
2013-06-20,1230.000000,1230.000000,1180.000000,1180.000000,1019.647339,23964500
2013-06-21,1150.000000,1160.000000,1090.000000,1090.000000,941.877747,3
2013-06-24,1100.000000,1100.000000,1050.000000,1060.000000,915.954407,13461500
2013-06-25,1060.000000,1070.000000,1010.000000,1010.000000,872.749084,23318000
2013-06-26,1050.000000,1080.000000,1010.000000,1070.000000,924.595581,29904500
2013-06-27,1090.000000,1140.000000,1090.000000,1130.000000,976.441956,35089500
2013-06-28,1150.000000,1180.000000,1140.000000,1150.000000,993.724121,20170000
2013-07-01,1160.000000,1180.000000,1140.000000,1150.000000,993.724121,22307500
2013-07-02,1160.000000,1170.000000,1110.000000,1140.000000,985.083191,17929000
2013-07-03,1130.000000,1130.000000,1080.000000,1080.000000,933.236572,12856000
2013-07-04,1080.000000,1110.000000,1060.000000,1070.000000,924.595581,2891000
2013-07-05,1080.000000,1100.000000,1060.000000,1080.000000,933.236572,2964000
2013-07-08,1070.000000,1070.000000,1040.000000,1060.000000,915.954407,10918000
2013-07-09,1060.000000,1080.000000,1050.000000,1070.000000,924.595581,4653500
2013-07-10,1060.000000,1090.000000,1060.000000,1070.000000,924.595581,4754500
2013-07-11,1080.000000,1160.000000,1080.000000,1140.000000,985.083191,29029500
2013-07-12,1160.000000,1190.000000,1120.000000,1140.000000,985.083191,13464000
2013-07-15,1160.000000,1170.000000,1140.000000,1150.000000,993.724121,9754000
2013-07-16,1150.000000,1190.000000,1150.000000,1170.000000,1011.006287,10708500
2013-07-17,1170.000000,1210.000000,1160.000000,1180.000000,1019.647339,9699500
2013-07-18,1180.000000,1200.000000,1170.000000,1190.000000,1028.288330,3586500
2013-07-19,1190.000000,1200.000000,1160.000000,1170.000000,1011.006287,2593500
2013-07-22,1170.000000,1170.000000,1130.000000,1150.000000,993.724121,7550000
2013-07-23,1170.000000,1250.000000,1130.000000,1240.000000,1071.493896,43505500
2013-07-24,1230.000000,1230.000000,1150.000000,1160.000000,1002.365234,25372000
2013-07-25,1170.000000,1170.000000,1100.000000,1120.000000,967.800964,30785500
2013-07-26,1110.000000,1120.000000,1060.000000,1080.000000,933.236572,30994500
2013-07-29,1080.000000,1080.000000,1020.000000,1030.000000,890.031189,20772500
2013-07-30,1040.000000,1070.000000,1040.000000,1050.000000,907.313354,13939500
2013-07-31,1050.000000,1070.000000,1040.000000,1040.000000,898.672302,2776000
2013-08-01,1060.000000,1110.000000,1060.000000,1100.000000,950.518677,10499500
2013-08-02,1110.000000,1140.000000,1080.000000,1110.000000,959.159912,18002500
2013-08-12,1110.000000,1130.000000,1100.000000,1120.000000,967.800964,17853500
2013-08-13,1130.000000,1190.000000,1120.000000,1190.000000,1028.288330,9717500
2013-08-14,1170.000000,1200.000000,1160.000000,1170.000000,1011.006287,6310000
2013-08-15,1160.000000,1170.000000,1150.000000,1160.000000,1002.365234,2173500
2013-08-16,1150.000000,1170.000000,1120.000000,1130.000000,976.441956,13087000
2013-08-19,1140.000000,1160.000000,1050.000000,1070.000000,924.595581,14105500
2013-08-20,1050.000000,1100.000000,1000.000000,1050.000000,907.313354,24681500
2013-08-21,1070.000000,1090.000000,1040.000000,1070.000000,924.595581,30549500
2013-08-22,1070.000000,1070.000000,1010.000000,1010.000000,872.749084,17983000
2013-08-23,1020.000000,1040.000000,1020.000000,1030.000000,890.031189,6590000
2013-08-26,1040.000000,1040.000000,1010.000000,1010.000000,872.749084,3606500
2013-08-27,1020.000000,1020.000000,950.000000,960.000000,829.543640,10524000
2013-08-28,900.000000,960.000000,880.000000,950.000000,820.902588,18761000
2013-08-29,950.000000,980.000000,910.000000,920.000000,794.979309,10450000
2013-08-30,930.000000,960.000000,920.000000,950.000000,820.902588,17667500
2013-09-02,960.000000,960.000000,910.000000,910.000000,786.338196,8375000
2013-09-03,920.000000,940.000000,880.000000,880.000000,760.415039,27742500
2013-09-04,890.000000,900.000000,850.000000,860.000000,743.132935,11611500
2013-09-05,870.000000,910.000000,850.000000,850.000000,734.491760,29091500
2013-09-06,860.000000,860.000000,840.000000,850.000000,734.491760,2208500
2013-09-09,860.000000,900.000000,860.000000,900.000000,777.697205,21625000
2013-09-10,910.000000,940.000000,910.000000,920.000000,794.979309,44685000
2013-09-11,930.000000,940.000000,890.000000,900.000000,777.697205,24082000
2013-09-12,910.000000,960.000000,900.000000,950.000000,820.902588,27409000
2013-09-13,950.000000,990.000000,940.000000,960.000000,829.543640,25275500
2013-09-16,960.000000,1030.000000,960.000000,1010.000000,872.749084,29168500
2013-09-17,1030.000000,1040.000000,1000.000000,1010.000000,872.749084,15266000
2013-09-18,1010.000000,1020.000000,990.000000,990.000000,855.466858,6718000
2013-09-19,1020.000000,1100.000000,1020.000000,1100.000000,950.518677,34371000
2013-09-20,1100.000000,1160.000000,1100.000000,1110.000000,959.159912,33976500
2013-09-23,1090.000000,1100.000000,1070.000000,1070.000000,924.595581,6662000
2013-09-24,1070.000000,1090.000000,1040.000000,1060.000000,915.954407,5746000
2013-09-25,1050.000000,1050.000000,960.000000,980.000000,846.825806,22760500
2013-09-26,970.000000,1000.000000,960.000000,980.000000,846.825806,20072500
2013-09-27,990.000000,1000.000000,980.000000,990.000000,855.466858,6411500
2013-09-30,990.000000,990.000000,910.000000,930.000000,803.620422,18987000
2013-10-01,930.000000,960.000000,920.000000,940.000000,812.261475,15348000
2013-10-02,960.000000,970.000000,930.000000,930.000000,803.620422,14177000
2013-10-03,940.000000,960.000000,930.000000,930.000000,803.620422,8482000
2013-10-04,930.000000,940.000000,920.000000,930.000000,803.620422,13251000
2013-10-07,930.000000,940.000000,920.000000,920.000000,794.979309,7428000
2013-10-08,920.000000,960.000000,910.000000,950.000000,820.902588,29938000
2013-10-09,960.000000,970.000000,950.000000,960.000000,829.543640,11941000
2013-10-10,970.000000,990.000000,970.000000,980.000000,846.825806,21868000
2013-10-11,1000.000000,1000.000000,960.000000,970.000000,838.184814,21808500
2013-10-16,980.000000,980.000000,960.000000,960.000000,829.543640,4869500
2013-10-17,980.000000,980.000000,960.000000,960.000000,829.543640,4447000
2013-10-18,970.000000,980.000000,960.000000,980.000000,846.825806,4228000
2013-10-21,980.000000,990.000000,970.000000,980.000000,846.825806,5726000
2013-10-22,980.000000,1000.000000,970.000000,1000.000000,864.107971,17066500
2013-10-23,1000.000000,1030.000000,980.000000,980.000000,846.825806,25446000
2013-10-24,990.000000,1000.000000,980.000000,990.000000,855.466858,11226500
2013-10-25,990.000000,1020.000000,980.000000,990.000000,855.466858,25645500
2013-10-28,990.000000,1010.000000,970.000000,970.000000,838.184814,18588000
2013-10-29,970.000000,980.000000,940.000000,950.000000,820.902588,26078500
2013-10-30,960.000000,980.000000,960.000000,970.000000,838.184814,8545000
2013-10-31,970.000000,980.000000,950.000000,970.000000,838.184814,5393000
2013-11-01,960.000000,970.000000,950.000000,970.000000,838.184814,3828000
2013-11-04,970.000000,970.000000,950.000000,960.000000,829.543640,4148000
2013-11-06,950.000000,960.000000,940.000000,950.000000,820.902588,6501000
2013-11-07,960.000000,960.000000,940.000000,950.000000,820.902588,9763000
2013-11-08,950.000000,960.000000,940.000000,940.000000,812.261475,6508500
2013-11-11,950.000000,960.000000,930.000000,940.000000,812.261475,10472500
2013-11-12,940.000000,950.000000,920.000000,940.000000,812.261475,4054000
2013-11-13,920.000000,930.000000,900.000000,920.000000,794.979309,9300000
2013-11-14,900.000000,940.000000,900.000000,930.000000,803.620422,6314000
2013-11-15,940.000000,940.000000,910.000000,920.000000,794.979309,3964000
2013-11-18,930.000000,930.000000,910.000000,910.000000,786.338196,8584500
2013-11-19,920.000000,960.000000,910.000000,960.000000,829.543640,20648000
2013-11-20,960.000000,980.000000,960.000000,960.000000,829.543640,21252500
2013-11-21,960.000000,960.000000,940.000000,960.000000,829.543640,6755500
2013-11-22,970.000000,1000.000000,960.000000,990.000000,855.466858,15794500
2013-11-25,1000.000000,1020.000000,990.000000,1000.000000,864.107971,26123000
2013-11-26,1000.000000,1000.000000,960.000000,970.000000,838.184814,4679000
2013-11-27,970.000000,980.000000,950.000000,960.000000,829.543640,5616500
2013-11-28,950.000000,970.000000,930.000000,940.000000,812.261475,3385000
2013-11-29,950.000000,970.000000,940.000000,970.000000,838.184814,2845500
2013-12-02,990.000000,990.000000,950.000000,980.000000,846.825806,6768000
2013-12-03,980.000000,990.000000,960.000000,960.000000,829.543640,3596000
2013-12-04,950.000000,960.000000,930.000000,950.000000,820.902588,4944500
2013-12-05,940.000000,950.000000,930.000000,950.000000,820.902588,3380000
2013-12-06,950.000000,950.000000,930.000000,940.000000,812.261475,2324500
2013-12-09,950.000000,960.000000,930.000000,930.000000,803.620422,4250000
2013-12-10,940.000000,950.000000,930.000000,930.000000,803.620422,11255000
2013-12-11,940.000000,940.000000,920.000000,940.000000,812.261475,3005500
2013-12-12,930.000000,940.000000,920.000000,930.000000,803.620422,4558000
2013-12-13,930.000000,930.000000,910.000000,930.000000,803.620422,3911000
2013-12-16,930.000000,930.000000,900.000000,920.000000,794.979309,6863500
2013-12-17,920.000000,930.000000,910.000000,920.000000,794.979309,2257500
2013-12-18,920.000000,930.000000,900.000000,900.000000,777.697205,3390500
2013-12-19,920.000000,920.000000,900.000000,900.000000,777.697205,5828500
2013-12-20,900.000000,900.000000,870.000000,880.000000,760.415039,10868000
2013-12-23,870.000000,880.000000,830.000000,840.000000,725.850647,13661000
2013-12-24,840.000000,850.000000,820.000000,840.000000,725.850647,9205500
2013-12-27,860.000000,860.000000,840.000000,850.000000,734.491760,20226500
2013-12-30,860.000000,870.000000,850.000000,870.000000,751.773926,12018000
2014-01-02,880.000000,900.000000,870.000000,900.000000,777.697205,23288500
2014-01-03,900.000000,900.000000,870.000000,890.000000,769.056091,3152500
2014-01-06,890.000000,890.000000,845.000000,845.000000,730.171326,3026200
2014-01-07,850.000000,860.000000,835.000000,855.000000,738.812378,3322300
2014-01-08,860.000000,870.000000,855.000000,870.000000,751.773926,2771600
2014-01-09,860.000000,870.000000,855.000000,860.000000,743.132935,3614400
2014-01-10,865.000000,870.000000,855.000000,865.000000,747.453430,10018100
2014-01-13,870.000000,920.000000,865.000000,915.000000,790.658875,19416200
2014-01-15,925.000000,935.000000,915.000000,930.000000,803.620422,32201200
2014-01-16,935.000000,950.000000,925.000000,930.000000,803.620422,11093500
2014-01-17,930.000000,940.000000,920.000000,935.000000,807.940979,4964100
2014-01-20,935.000000,950.000000,920.000000,950.000000,820.902588,10223900
2014-01-21,950.000000,970.000000,945.000000,965.000000,833.864258,24843000
2014-01-22,970.000000,970.000000,935.000000,940.000000,812.261475,10665700
2014-01-23,940.000000,950.000000,930.000000,930.000000,803.620422,5054000
2014-01-24,925.000000,935.000000,915.000000,925.000000,799.299866,2929700
2014-01-27,880.000000,900.000000,875.000000,900.000000,777.697205,13671500
2014-01-28,890.000000,905.000000,890.000000,900.000000,777.697205,3248700
2014-01-29,900.000000,915.000000,900.000000,910.000000,786.338196,6645700
2014-01-30,900.000000,910.000000,890.000000,900.000000,777.697205,11420500
2014-02-03,900.000000,920.000000,900.000000,910.000000,786.338196,4926600
2014-02-04,900.000000,910.000000,890.000000,900.000000,777.697205,4202100
2014-02-05,905.000000,915.000000,900.000000,905.000000,782.017761,4315100
2014-02-06,915.000000,975.000000,915.000000,970.000000,838.184814,98526200
2014-02-07,970.000000,1040.000000,970.000000,1030.000000,890.031189,138051600
2014-02-10,1035.000000,1065.000000,995.000000,1000.000000,864.107971,83274800
2014-02-11,1010.000000,1030.000000,1000.000000,1010.000000,872.749084,33253000
2014-02-12,1015.000000,1035.000000,1010.000000,1030.000000,890.031189,102081200
2014-02-13,1030.000000,1035.000000,1010.000000,1020.000000,881.390198,107019700
2014-02-14,1025.000000,1055.000000,1020.000000,1040.000000,898.672302,122029700
2014-02-17,1050.000000,1125.000000,1040.000000,1110.000000,959.159912,154374000
2014-02-18,1110.000000,1135.000000,1090.000000,1115.000000,963.480530,72400500
