Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,855.000000,900.000000,835.000000,890.000000,890.000000,106782800
2017-05-19,890.000000,915.000000,875.000000,915.000000,915.000000,60429500
2017-05-22,920.000000,925.000000,860.000000,865.000000,865.000000,51548700
2017-05-23,865.000000,885.000000,840.000000,855.000000,855.000000,32821100
2017-05-24,855.000000,880.000000,850.000000,860.000000,860.000000,28276500
2017-05-26,850.000000,855.000000,825.000000,830.000000,830.000000,28975800
2017-05-29,830.000000,845.000000,805.000000,815.000000,815.000000,21548100
2017-05-30,825.000000,840.000000,805.000000,825.000000,825.000000,36483400
2017-05-31,825.000000,845.000000,795.000000,845.000000,845.000000,87455000
2017-06-01,845.000000,845.000000,845.000000,845.000000,845.000000,0
2017-06-02,835.000000,835.000000,815.000000,815.000000,815.000000,18437600
2017-06-05,825.000000,890.000000,825.000000,870.000000,870.000000,96497000
2017-06-06,875.000000,905.000000,870.000000,895.000000,895.000000,95628300
2017-06-07,905.000000,910.000000,890.000000,895.000000,895.000000,44613200
2017-06-08,905.000000,910.000000,880.000000,895.000000,895.000000,23573600
2017-06-09,905.000000,910.000000,880.000000,885.000000,885.000000,20833900
2017-06-12,885.000000,890.000000,865.000000,875.000000,875.000000,8510200
2017-06-13,880.000000,880.000000,835.000000,870.000000,870.000000,33373600
2017-06-14,875.000000,895.000000,855.000000,890.000000,890.000000,39198900
2017-06-15,890.000000,890.000000,870.000000,870.000000,870.000000,8951600
2017-06-16,880.000000,890.000000,865.000000,875.000000,875.000000,32923100
2017-06-19,880.000000,880.000000,850.000000,860.000000,860.000000,31505700
2017-06-20,860.000000,885.000000,860.000000,875.000000,875.000000,31752200
2017-06-21,875.000000,875.000000,855.000000,860.000000,860.000000,22820200
2017-06-22,860.000000,865.000000,850.000000,850.000000,850.000000,16385000
2017-06-23,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-06-26,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-06-27,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-06-28,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-06-29,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-06-30,850.000000,850.000000,850.000000,850.000000,850.000000,0
2017-07-03,850.000000,870.000000,845.000000,860.000000,860.000000,14573500
2017-07-04,870.000000,875.000000,850.000000,850.000000,850.000000,15293800
2017-07-05,855.000000,860.000000,840.000000,845.000000,845.000000,30324800
2017-07-06,855.000000,860.000000,840.000000,840.000000,840.000000,15744800
2017-07-07,840.000000,850.000000,820.000000,830.000000,830.000000,13082000
2017-07-10,830.000000,830.000000,830.000000,830.000000,830.000000,0
2017-07-11,810.000000,830.000000,805.000000,825.000000,825.000000,14481800
2017-07-12,830.000000,865.000000,830.000000,860.000000,860.000000,37356500
2017-07-13,870.000000,870.000000,830.000000,840.000000,840.000000,49315400
2017-07-14,840.000000,845.000000,830.000000,840.000000,840.000000,11726900
2017-07-17,845.000000,855.000000,840.000000,855.000000,855.000000,26362200
2017-07-18,855.000000,890.000000,850.000000,880.000000,880.000000,130885500
2017-07-19,890.000000,910.000000,885.000000,890.000000,890.000000,107620600
2017-07-20,895.000000,900.000000,870.000000,885.000000,885.000000,49436500
2017-07-21,890.000000,895.000000,830.000000,830.000000,830.000000,81278200
2017-07-24,835.000000,835.000000,755.000000,770.000000,770.000000,169690800
2017-07-25,765.000000,770.000000,665.000000,680.000000,680.000000,360551300
2017-07-26,700.000000,745.000000,680.000000,745.000000,745.000000,160510700
2017-07-27,745.000000,765.000000,740.000000,740.000000,740.000000,75454100
2017-07-28,740.000000,795.000000,730.000000,785.000000,785.000000,112827000
2017-07-31,790.000000,805.000000,770.000000,795.000000,795.000000,54818500
2017-08-01,810.000000,840.000000,810.000000,820.000000,820.000000,81426000
2017-08-02,840.000000,850.000000,810.000000,840.000000,840.000000,41287400
2017-08-03,840.000000,845.000000,825.000000,840.000000,840.000000,21735100
2017-08-04,840.000000,875.000000,830.000000,865.000000,865.000000,53240900
2017-08-07,870.000000,925.000000,870.000000,915.000000,915.000000,106955600
2017-08-08,915.000000,930.000000,890.000000,910.000000,910.000000,59911200
2017-08-09,910.000000,940.000000,900.000000,940.000000,940.000000,76897000
2017-08-10,945.000000,965.000000,940.000000,960.000000,960.000000,56810200
2017-08-11,960.000000,965.000000,910.000000,940.000000,940.000000,40040300
2017-08-14,940.000000,955.000000,930.000000,940.000000,940.000000,16913400
2017-08-15,940.000000,950.000000,925.000000,945.000000,945.000000,22748100
2017-08-16,945.000000,945.000000,930.000000,945.000000,945.000000,15265100
2017-08-17,945.000000,945.000000,945.000000,945.000000,945.000000,0
2017-08-18,945.000000,985.000000,945.000000,980.000000,980.000000,68000000
2017-08-21,980.000000,995.000000,970.000000,980.000000,980.000000,42262000
2017-08-22,985.000000,1035.000000,975.000000,1025.000000,1025.000000,100133900
2017-08-23,1025.000000,1060.000000,1015.000000,1030.000000,1030.000000,63359900
2017-08-24,1035.000000,1040.000000,995.000000,1015.000000,1015.000000,32769900
2017-08-25,1015.000000,1015.000000,995.000000,1005.000000,1005.000000,12258900
2017-08-28,1000.000000,1030.000000,985.000000,1000.000000,1000.000000,25463000
2017-08-29,1005.000000,1025.000000,990.000000,995.000000,995.000000,15997500
2017-08-30,995.000000,1015.000000,945.000000,970.000000,970.000000,36344600
2017-08-31,970.000000,975.000000,930.000000,960.000000,960.000000,25924900
2017-09-01,960.000000,960.000000,960.000000,960.000000,960.000000,0
2017-09-04,960.000000,970.000000,890.000000,900.000000,900.000000,31933100
2017-09-05,905.000000,930.000000,895.000000,920.000000,920.000000,28922700
2017-09-06,920.000000,970.000000,915.000000,950.000000,950.000000,59765100
2017-09-07,960.000000,980.000000,940.000000,945.000000,945.000000,42174400
2017-09-08,945.000000,955.000000,930.000000,945.000000,945.000000,14290100
2017-09-11,945.000000,975.000000,940.000000,975.000000,975.000000,65553900
2017-09-12,985.000000,1015.000000,960.000000,975.000000,975.000000,124013300
2017-09-13,980.000000,985.000000,895.000000,935.000000,935.000000,57829300
2017-09-14,950.000000,960.000000,920.000000,920.000000,920.000000,19176000
2017-09-15,920.000000,930.000000,850.000000,870.000000,870.000000,65348300
2017-09-18,870.000000,915.000000,865.000000,905.000000,905.000000,32851400
2017-09-19,910.000000,920.000000,885.000000,915.000000,915.000000,75795500
2017-09-20,920.000000,935.000000,910.000000,910.000000,910.000000,33936500
2017-09-21,910.000000,910.000000,910.000000,910.000000,910.000000,0
2017-09-22,910.000000,915.000000,890.000000,895.000000,895.000000,23698000
2017-09-25,900.000000,905.000000,865.000000,870.000000,870.000000,23434800
2017-09-26,870.000000,885.000000,860.000000,870.000000,870.000000,17927600
2017-09-27,870.000000,870.000000,835.000000,845.000000,845.000000,16553500
2017-09-28,845.000000,895.000000,835.000000,885.000000,885.000000,40900600
2017-09-29,880.000000,910.000000,875.000000,905.000000,905.000000,45124400
2017-10-02,900.000000,915.000000,880.000000,895.000000,895.000000,19024300
2017-10-03,900.000000,910.000000,870.000000,890.000000,890.000000,19645800
2017-10-04,900.000000,930.000000,895.000000,930.000000,930.000000,48642700
2017-10-05,940.000000,960.000000,935.000000,950.000000,950.000000,56243100
2017-10-06,955.000000,970.000000,945.000000,945.000000,945.000000,36812400
2017-10-09,940.000000,955.000000,930.000000,950.000000,950.000000,15696000
2017-10-10,940.000000,960.000000,940.000000,940.000000,940.000000,17157500
2017-10-11,945.000000,960.000000,935.000000,950.000000,950.000000,21047900
2017-10-12,955.000000,980.000000,950.000000,960.000000,960.000000,53897100
2017-10-13,960.000000,975.000000,950.000000,965.000000,965.000000,26522100
2017-10-16,965.000000,975.000000,950.000000,965.000000,965.000000,15843200
2017-10-17,970.000000,1020.000000,970.000000,1015.000000,1015.000000,128190700
2017-10-18,1020.000000,1030.000000,970.000000,985.000000,985.000000,68333000
2017-10-19,985.000000,1005.000000,980.000000,980.000000,980.000000,35361100
2017-10-20,990.000000,995.000000,975.000000,975.000000,975.000000,12435900
2017-10-23,980.000000,985.000000,895.000000,975.000000,975.000000,50375600
2017-10-24,975.000000,975.000000,940.000000,960.000000,960.000000,21457500
2017-10-25,960.000000,1020.000000,955.000000,1015.000000,1015.000000,88188000
2017-10-26,1020.000000,1020.000000,980.000000,980.000000,980.000000,57095200
2017-10-27,980.000000,995.000000,950.000000,960.000000,960.000000,40168200
2017-10-30,965.000000,975.000000,935.000000,940.000000,940.000000,29567600
2017-10-31,945.000000,950.000000,900.000000,905.000000,905.000000,40462500
2017-11-01,920.000000,940.000000,910.000000,925.000000,925.000000,24424000
2017-11-02,925.000000,945.000000,905.000000,910.000000,910.000000,32382100
2017-11-03,915.000000,920.000000,885.000000,890.000000,890.000000,31947300
2017-11-06,900.000000,915.000000,870.000000,880.000000,880.000000,45145800
2017-11-07,880.000000,905.000000,880.000000,895.000000,895.000000,21821500
2017-11-08,900.000000,905.000000,880.000000,885.000000,885.000000,16958300
2017-11-09,885.000000,890.000000,865.000000,870.000000,870.000000,18793900
2017-11-10,870.000000,880.000000,855.000000,855.000000,855.000000,12243200
2017-11-13,855.000000,875.000000,850.000000,850.000000,850.000000,12811700
2017-11-14,855.000000,870.000000,850.000000,855.000000,855.000000,10894600
2017-11-15,860.000000,860.000000,825.000000,825.000000,825.000000,22963200
2017-11-16,830.000000,845.000000,815.000000,840.000000,840.000000,27592800
2017-11-17,840.000000,845.000000,820.000000,830.000000,830.000000,17314600
2017-11-20,835.000000,850.000000,820.000000,820.000000,820.000000,9712000
2017-11-21,820.000000,830.000000,785.000000,800.000000,800.000000,29686200
2017-11-22,800.000000,845.000000,790.000000,830.000000,830.000000,49315700
2017-11-23,835.000000,840.000000,815.000000,815.000000,815.000000,11343600
2017-11-24,815.000000,830.000000,795.000000,795.000000,795.000000,15437700
2017-11-27,800.000000,815.000000,785.000000,790.000000,790.000000,15198500
2017-11-28,790.000000,810.000000,755.000000,790.000000,790.000000,32978200
2017-11-29,800.000000,825.000000,795.000000,825.000000,825.000000,22719200
2017-11-30,830.000000,835.000000,815.000000,815.000000,815.000000,26212500
2017-12-01,815.000000,815.000000,815.000000,815.000000,815.000000,0
2017-12-04,820.000000,825.000000,810.000000,810.000000,810.000000,16285400
2017-12-05,815.000000,820.000000,785.000000,805.000000,805.000000,18338100
2017-12-06,810.000000,810.000000,770.000000,770.000000,770.000000,14646300
2017-12-07,775.000000,775.000000,735.000000,735.000000,735.000000,23177100
2017-12-08,740.000000,755.000000,720.000000,725.000000,725.000000,16082400
2017-12-11,725.000000,740.000000,670.000000,670.000000,670.000000,23270700
2017-12-12,675.000000,805.000000,675.000000,770.000000,770.000000,88091300
2017-12-13,780.000000,820.000000,775.000000,795.000000,795.000000,72061900
2017-12-14,795.000000,810.000000,770.000000,775.000000,775.000000,24324500
2017-12-15,780.000000,785.000000,740.000000,745.000000,745.000000,26280700
2017-12-18,730.000000,760.000000,715.000000,720.000000,720.000000,23373700
2017-12-19,720.000000,785.000000,710.000000,780.000000,780.000000,76888600
2017-12-20,780.000000,785.000000,745.000000,750.000000,750.000000,44566600
2017-12-21,755.000000,770.000000,740.000000,745.000000,745.000000,19429300
2017-12-22,730.000000,755.000000,725.000000,725.000000,725.000000,11661600
2017-12-25,725.000000,725.000000,725.000000,725.000000,725.000000,0
2017-12-26,725.000000,725.000000,725.000000,725.000000,725.000000,0
2017-12-27,735.000000,755.000000,725.000000,725.000000,725.000000,11830600
2017-12-28,730.000000,735.000000,710.000000,715.000000,715.000000,14063800
2017-12-29,720.000000,730.000000,710.000000,715.000000,715.000000,16127700
2018-01-01,715.000000,715.000000,715.000000,715.000000,715.000000,0
2018-01-02,715.000000,735.000000,715.000000,720.000000,720.000000,21075900
2018-01-03,720.000000,730.000000,710.000000,710.000000,710.000000,29994600
2018-01-04,715.000000,730.000000,710.000000,715.000000,715.000000,28008500
2018-01-05,730.000000,795.000000,715.000000,785.000000,785.000000,129080600
2018-01-08,800.000000,895.000000,785.000000,885.000000,885.000000,162408900
2018-01-09,890.000000,900.000000,840.000000,840.000000,840.000000,81752200
2018-01-10,850.000000,910.000000,845.000000,905.000000,905.000000,110836800
2018-01-11,905.000000,930.000000,870.000000,885.000000,885.000000,90788000
2018-01-12,890.000000,925.000000,890.000000,895.000000,895.000000,63178700
2018-01-15,900.000000,910.000000,890.000000,900.000000,900.000000,20492200
2018-01-16,890.000000,915.000000,870.000000,875.000000,875.000000,49082100
2018-01-17,875.000000,975.000000,870.000000,960.000000,960.000000,154691600
2018-01-18,970.000000,990.000000,940.000000,945.000000,945.000000,81991500
2018-01-19,950.000000,975.000000,935.000000,960.000000,960.000000,40118900
2018-01-22,980.000000,1000.000000,960.000000,990.000000,990.000000,86391900
2018-01-23,1000.000000,1065.000000,995.000000,1050.000000,1050.000000,171258600
2018-01-24,1060.000000,1080.000000,1020.000000,1035.000000,1035.000000,95400800
2018-01-25,1035.000000,1060.000000,1035.000000,1045.000000,1045.000000,44390800
2018-01-26,1045.000000,1120.000000,1045.000000,1115.000000,1115.000000,143343000
2018-01-29,1125.000000,1150.000000,1105.000000,1120.000000,1120.000000,77891400
2018-01-30,1070.000000,1120.000000,1040.000000,1085.000000,1085.000000,75985800
2018-01-31,1050.000000,1190.000000,1050.000000,1170.000000,1170.000000,217341100
2018-02-01,1170.000000,1250.000000,1145.000000,1170.000000,1170.000000,188018900
2018-02-02,1175.000000,1200.000000,1130.000000,1170.000000,1170.000000,83940000
2018-02-05,1145.000000,1180.000000,1115.000000,1125.000000,1125.000000,66117500
2018-02-06,1075.000000,1105.000000,995.000000,1070.000000,1070.000000,134334700
2018-02-07,1100.000000,1115.000000,1055.000000,1065.000000,1065.000000,79380700
2018-02-08,1050.000000,1165.000000,1050.000000,1160.000000,1160.000000,143748300
2018-02-09,1110.000000,1135.000000,1070.000000,1120.000000,1120.000000,42049100
2018-02-12,1130.000000,1140.000000,1085.000000,1105.000000,1105.000000,37155300
2018-02-13,1120.000000,1180.000000,1120.000000,1130.000000,1130.000000,79560000
2018-02-14,1150.000000,1155.000000,1110.000000,1120.000000,1120.000000,33122200
2018-02-15,1130.000000,1150.000000,1115.000000,1115.000000,1115.000000,19529000
2018-02-16,1115.000000,1115.000000,1115.000000,1115.000000,1115.000000,0
2018-02-19,1100.000000,1130.000000,1100.000000,1110.000000,1110.000000,20778100
2018-02-20,1110.000000,1130.000000,1085.000000,1095.000000,1095.000000,35054700
2018-02-21,1075.000000,1120.000000,1075.000000,1085.000000,1085.000000,34710500
2018-02-22,1065.000000,1090.000000,1055.000000,1065.000000,1065.000000,39256800
2018-02-23,1070.000000,1135.000000,1070.000000,1120.000000,1120.000000,104057500
2018-02-26,1135.000000,1155.000000,1090.000000,1090.000000,1090.000000,77808600
2018-02-27,1090.000000,1110.000000,1075.000000,1075.000000,1075.000000,28177600
2018-02-28,1075.000000,1110.000000,1075.000000,1110.000000,1110.000000,32608300
2018-03-01,1095.000000,1110.000000,1060.000000,1065.000000,1065.000000,29535600
2018-03-02,1065.000000,1080.000000,1030.000000,1040.000000,1040.000000,19620800
2018-03-05,1050.000000,1070.000000,1000.000000,1015.000000,1015.000000,39542500
2018-03-06,1025.000000,1035.000000,1010.000000,1025.000000,1025.000000,21636900
2018-03-07,1000.000000,1025.000000,975.000000,990.000000,990.000000,50159100
2018-03-08,990.000000,1015.000000,940.000000,980.000000,980.000000,78207800
2018-03-09,985.000000,995.000000,965.000000,985.000000,985.000000,21360900
2018-03-12,1000.000000,1010.000000,980.000000,1010.000000,1010.000000,21898500
2018-03-13,1000.000000,1020.000000,975.000000,985.000000,985.000000,22379500
2018-03-14,985.000000,985.000000,945.000000,945.000000,945.000000,23700000
2018-03-15,950.000000,950.000000,910.000000,910.000000,910.000000,22395600
2018-03-16,910.000000,925.000000,890.000000,910.000000,910.000000,36796200
2018-03-19,910.000000,945.000000,910.000000,930.000000,930.000000,20577300
2018-03-20,930.000000,935.000000,900.000000,905.000000,905.000000,25659600
2018-03-21,910.000000,930.000000,910.000000,925.000000,925.000000,6236000
2018-03-22,915.000000,935.000000,890.000000,905.000000,905.000000,22493400
2018-03-23,895.000000,935.000000,850.000000,930.000000,930.000000,27179100
2018-03-26,930.000000,985.000000,915.000000,975.000000,975.000000,47234400
2018-03-27,990.000000,1005.000000,965.000000,975.000000,975.000000,25571200
2018-03-28,965.000000,970.000000,910.000000,910.000000,910.000000,35925800
2018-03-29,915.000000,945.000000,895.000000,945.000000,945.000000,22503800
2018-03-30,945.000000,945.000000,945.000000,945.000000,945.000000,0
2018-04-02,945.000000,975.000000,945.000000,955.000000,955.000000,39840600
2018-04-03,945.000000,965.000000,945.000000,960.000000,960.000000,15727100
2018-04-04,965.000000,1035.000000,965.000000,975.000000,975.000000,122751200
2018-04-05,995.000000,1040.000000,990.000000,1035.000000,1035.000000,83773900
2018-04-06,1040.000000,1075.000000,1020.000000,1045.000000,1045.000000,63754100
2018-04-09,1060.000000,1060.000000,1035.000000,1050.000000,1050.000000,23265100
2018-04-10,1055.000000,1075.000000,1035.000000,1050.000000,1050.000000,46521300
2018-04-11,1055.000000,1070.000000,1035.000000,1040.000000,1040.000000,26455900
2018-04-12,1040.000000,1040.000000,1020.000000,1025.000000,1025.000000,16911300
2018-04-13,1030.000000,1035.000000,1005.000000,1005.000000,1005.000000,16450100
2018-04-16,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,0
2018-04-17,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,0
2018-04-18,1025.000000,1035.000000,1000.000000,1015.000000,1015.000000,14640900
2018-04-19,1015.000000,1015.000000,1015.000000,1015.000000,1015.000000,0
2018-04-20,1015.000000,1015.000000,1015.000000,1015.000000,1015.000000,0
2018-04-23,1040.000000,1040.000000,1005.000000,1010.000000,1010.000000,29195600
2018-04-24,1015.000000,1015.000000,970.000000,980.000000,980.000000,39843700
2018-04-25,980.000000,980.000000,980.000000,980.000000,980.000000,0
2018-04-26,980.000000,980.000000,980.000000,980.000000,980.000000,0
2018-04-27,980.000000,980.000000,980.000000,980.000000,980.000000,0
2018-04-30,890.000000,900.000000,860.000000,870.000000,870.000000,38521500
2018-05-01,870.000000,870.000000,870.000000,870.000000,870.000000,0
2018-05-02,880.000000,925.000000,875.000000,920.000000,920.000000,87577600
2018-05-03,915.000000,920.000000,865.000000,875.000000,875.000000,35050800
2018-05-04,885.000000,900.000000,860.000000,875.000000,875.000000,20747100
2018-05-07,935.000000,935.000000,875.000000,900.000000,900.000000,29048200
2018-05-08,900.000000,900.000000,870.000000,870.000000,870.000000,12943500
2018-05-09,865.000000,895.000000,850.000000,880.000000,880.000000,31872800
2018-05-10,880.000000,880.000000,880.000000,880.000000,880.000000,0
2018-05-11,895.000000,905.000000,880.000000,885.000000,885.000000,39154200
2018-05-14,880.000000,880.000000,845.000000,870.000000,870.000000,14372100
2018-05-15,885.000000,890.000000,850.000000,860.000000,860.000000,22182300
2018-05-16,855.000000,870.000000,830.000000,850.000000,850.000000,27271100
2018-05-17,860.000000,950.000000,860.000000,930.000000,930.000000,88725200
2018-05-18,935.000000,960.000000,910.000000,940.000000,940.000000,28822900
2018-05-21,930.000000,945.000000,920.000000,930.000000,930.000000,18241300
2018-05-22,930.000000,945.000000,885.000000,885.000000,885.000000,33399500
2018-05-23,885.000000,905.000000,875.000000,880.000000,880.000000,11793600
2018-05-24,880.000000,905.000000,870.000000,885.000000,885.000000,18333000
2018-05-25,900.000000,915.000000,880.000000,880.000000,880.000000,17850800
2018-05-28,880.000000,900.000000,875.000000,885.000000,885.000000,12231600
2018-05-29,885.000000,885.000000,885.000000,885.000000,885.000000,0
2018-05-30,885.000000,900.000000,860.000000,865.000000,865.000000,16773000
2018-05-31,870.000000,885.000000,850.000000,875.000000,875.000000,26831300
2018-06-01,875.000000,875.000000,875.000000,875.000000,875.000000,0
2018-06-04,885.000000,895.000000,870.000000,870.000000,870.000000,22905300
2018-06-05,880.000000,925.000000,875.000000,910.000000,910.000000,57538700
2018-06-06,910.000000,950.000000,905.000000,915.000000,915.000000,55846400
2018-06-07,920.000000,925.000000,890.000000,925.000000,925.000000,24420500
2018-06-08,940.000000,945.000000,900.000000,910.000000,910.000000,5881700
2018-06-11,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-12,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-13,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-14,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-15,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-18,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-19,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-06-20,890.000000,890.000000,860.000000,870.000000,870.000000,25605800
2018-06-21,880.000000,880.000000,850.000000,855.000000,855.000000,14296800
2018-06-22,855.000000,855.000000,830.000000,830.000000,830.000000,14608700
2018-06-25,835.000000,845.000000,785.000000,785.000000,785.000000,25050600
2018-06-26,780.000000,800.000000,760.000000,770.000000,770.000000,9846700
2018-06-27,785.000000,785.000000,695.000000,700.000000,700.000000,41999800
2018-06-28,700.000000,740.000000,660.000000,675.000000,675.000000,38839300
2018-06-29,695.000000,735.000000,680.000000,735.000000,735.000000,34583400
2018-07-02,735.000000,745.000000,700.000000,705.000000,705.000000,15394700
2018-07-03,700.000000,725.000000,685.000000,695.000000,695.000000,14041800
2018-07-04,705.000000,720.000000,675.000000,700.000000,700.000000,9509000
2018-07-05,720.000000,725.000000,695.000000,725.000000,725.000000,11292100
2018-07-06,730.000000,730.000000,695.000000,695.000000,695.000000,12152100
2018-07-09,700.000000,720.000000,700.000000,710.000000,710.000000,9238800
2018-07-10,715.000000,740.000000,710.000000,725.000000,725.000000,13096100
2018-07-11,715.000000,740.000000,705.000000,715.000000,715.000000,17166400
2018-07-12,720.000000,770.000000,715.000000,730.000000,730.000000,22241200
2018-07-13,735.000000,745.000000,715.000000,715.000000,715.000000,10441700
2018-07-16,715.000000,730.000000,710.000000,730.000000,730.000000,7337600
2018-07-17,730.000000,745.000000,725.000000,745.000000,745.000000,10151900
2018-07-18,750.000000,790.000000,745.000000,760.000000,760.000000,33632700
2018-07-19,765.000000,790.000000,755.000000,755.000000,755.000000,24942400
2018-07-20,745.000000,765.000000,740.000000,750.000000,750.000000,9406600
2018-07-23,770.000000,770.000000,745.000000,745.000000,745.000000,5221500
2018-07-24,745.000000,780.000000,745.000000,780.000000,780.000000,22330400
2018-07-25,790.000000,810.000000,770.000000,800.000000,800.000000,26596800
2018-07-26,805.000000,810.000000,785.000000,790.000000,790.000000,20654600
2018-07-27,795.000000,805.000000,780.000000,795.000000,795.000000,12541700
2018-07-30,810.000000,830.000000,805.000000,810.000000,810.000000,32001000
2018-07-31,815.000000,820.000000,765.000000,775.000000,775.000000,36624800
2018-08-01,770.000000,790.000000,770.000000,775.000000,775.000000,12559500
2018-08-02,780.000000,785.000000,745.000000,770.000000,770.000000,13006300
2018-08-03,765.000000,780.000000,760.000000,760.000000,760.000000,3034000
2018-08-06,760.000000,770.000000,730.000000,735.000000,735.000000,33542200
2018-08-07,740.000000,755.000000,720.000000,730.000000,730.000000,25030800
2018-08-08,735.000000,740.000000,710.000000,720.000000,720.000000,24606000
2018-08-09,720.000000,725.000000,700.000000,705.000000,705.000000,12796700
2018-08-10,710.000000,725.000000,705.000000,715.000000,715.000000,5022300
2018-08-13,705.000000,705.000000,680.000000,685.000000,685.000000,15884000
2018-08-14,700.000000,705.000000,680.000000,695.000000,695.000000,17255300
2018-08-15,695.000000,715.000000,675.000000,715.000000,715.000000,20167400
2018-08-16,710.000000,735.000000,700.000000,705.000000,705.000000,17590700
2018-08-17,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-08-20,715.000000,725.000000,705.000000,715.000000,715.000000,16949300
2018-08-21,715.000000,725.000000,705.000000,710.000000,710.000000,7069300
2018-08-22,710.000000,710.000000,710.000000,710.000000,710.000000,0
2018-08-23,715.000000,725.000000,690.000000,690.000000,690.000000,14537800
2018-08-24,710.000000,710.000000,680.000000,705.000000,705.000000,11539600
2018-08-27,715.000000,720.000000,700.000000,700.000000,700.000000,4721600
2018-08-28,710.000000,710.000000,695.000000,700.000000,700.000000,4649500
2018-08-29,700.000000,715.000000,690.000000,695.000000,695.000000,11750200
2018-08-30,700.000000,715.000000,690.000000,690.000000,690.000000,13502600
2018-08-31,685.000000,695.000000,680.000000,690.000000,690.000000,4852300
2018-09-03,690.000000,695.000000,680.000000,680.000000,680.000000,5799400
2018-09-04,675.000000,695.000000,670.000000,680.000000,680.000000,6956700
2018-09-05,670.000000,680.000000,610.000000,625.000000,625.000000,27649400
2018-09-06,625.000000,635.000000,610.000000,625.000000,625.000000,7671600
2018-09-07,625.000000,650.000000,620.000000,640.000000,640.000000,8078200
2018-09-10,635.000000,640.000000,620.000000,620.000000,620.000000,4234100
2018-09-11,620.000000,620.000000,620.000000,620.000000,620.000000,0
2018-09-12,630.000000,645.000000,620.000000,625.000000,625.000000,12714400
2018-09-13,625.000000,670.000000,625.000000,660.000000,660.000000,22379000
2018-09-14,670.000000,670.000000,650.000000,660.000000,660.000000,7704200
2018-09-17,660.000000,660.000000,630.000000,635.000000,635.000000,9590300
2018-09-18,640.000000,645.000000,625.000000,640.000000,640.000000,5723300
2018-09-19,645.000000,655.000000,640.000000,645.000000,645.000000,11978900
2018-09-20,650.000000,655.000000,640.000000,640.000000,640.000000,7927200
2018-09-21,650.000000,685.000000,640.000000,660.000000,660.000000,42560000
2018-09-24,660.000000,665.000000,650.000000,650.000000,650.000000,5424000
2018-09-25,650.000000,730.000000,645.000000,720.000000,720.000000,122205500
2018-09-26,720.000000,790.000000,715.000000,770.000000,770.000000,127493600
2018-09-27,790.000000,790.000000,730.000000,750.000000,750.000000,20457900
2018-09-28,740.000000,770.000000,740.000000,750.000000,750.000000,8884000
2018-10-01,750.000000,805.000000,745.000000,790.000000,790.000000,48403500
2018-10-02,785.000000,800.000000,735.000000,755.000000,755.000000,25455800
2018-10-03,755.000000,775.000000,735.000000,740.000000,740.000000,19695900
2018-10-04,735.000000,740.000000,710.000000,715.000000,715.000000,13908500
2018-10-05,715.000000,770.000000,695.000000,765.000000,765.000000,31899200
2018-10-08,765.000000,780.000000,740.000000,745.000000,745.000000,16726800
2018-10-09,745.000000,755.000000,705.000000,705.000000,705.000000,22973800
2018-10-10,705.000000,770.000000,705.000000,760.000000,760.000000,48584400
2018-10-11,730.000000,765.000000,710.000000,745.000000,745.000000,40852800
2018-10-12,740.000000,770.000000,740.000000,750.000000,750.000000,31686300
2018-10-15,740.000000,775.000000,705.000000,710.000000,710.000000,24822000
2018-10-16,710.000000,765.000000,705.000000,755.000000,755.000000,27111000
2018-10-17,765.000000,820.000000,765.000000,805.000000,805.000000,74391100
2018-10-18,800.000000,840.000000,795.000000,830.000000,830.000000,52902100
2018-10-19,825.000000,845.000000,815.000000,815.000000,815.000000,23199000
2018-10-22,815.000000,830.000000,810.000000,810.000000,810.000000,11120600
2018-10-23,805.000000,820.000000,790.000000,810.000000,810.000000,31604700
2018-10-24,805.000000,820.000000,770.000000,775.000000,775.000000,20358200
2018-10-25,750.000000,805.000000,740.000000,800.000000,800.000000,23361000
2018-10-26,810.000000,815.000000,795.000000,795.000000,795.000000,17362200
2018-10-29,795.000000,855.000000,795.000000,825.000000,825.000000,66776400
2018-10-30,825.000000,835.000000,785.000000,785.000000,785.000000,24989100
2018-10-31,790.000000,810.000000,780.000000,805.000000,805.000000,24953600
2018-11-01,805.000000,820.000000,795.000000,820.000000,820.000000,19876200
2018-11-02,820.000000,830.000000,790.000000,795.000000,795.000000,15389200
2018-11-05,800.000000,810.000000,790.000000,795.000000,795.000000,7422100
